model,horizon,origin_index,origin_date,target_index,target_date,actual,prediction
Smooth-ES,1,2502,2014-12-20,2503,2014-12-27,2422000.0,2337623.6430403413
Smooth-ES,1,2503,2014-12-27,2504,2015-01-03,2381000.0,2421927.545356231
Smooth-ES,1,2504,2015-01-03,2505,2015-01-10,2400000.0,2381081.63156502
Smooth-ES,1,2505,2015-01-10,2506,2015-01-17,2336000.0,2400306.7614143672
Smooth-ES,1,2506,2015-01-17,2507,2015-01-24,2335000.0,2336289.3184596333
Smooth-ES,1,2507,2015-01-24,2508,2015-01-31,2297000.0,2335266.1062631765
Smooth-ES,1,2508,2015-01-31,2509,2015-02-07,2344000.0,2297027.6193830934
Smooth-ES,1,2509,2015-02-07,2510,2015-02-14,2319000.0,2344004.0579127274
Smooth-ES,1,2510,2015-02-14,2511,2015-02-21,2341000.0,2319069.41195597
Smooth-ES,1,2511,2015-02-21,2512,2015-02-28,2357000.0,2341412.334223821
Smooth-ES,1,2512,2015-02-28,2513,2015-03-07,2361000.0,2357675.4362034025
Smooth-ES,1,2513,2015-03-07,2514,2015-03-14,2361000.0,2362119.5773864654
Smooth-ES,1,2514,2015-03-14,2515,2015-03-21,2306000.0,2362691.588494389
Smooth-ES,1,2515,2015-03-21,2516,2015-03-28,2278000.0,2308095.5980223105
Smooth-ES,1,2516,2015-03-28,2517,2015-04-04,2273000.0,2280355.356181247
Smooth-ES,1,2517,2015-04-04,2518,2015-04-11,2320000.0,2275374.759964686
Smooth-ES,1,2518,2015-04-11,2519,2015-04-18,2279000.0,2322510.1820045025
Smooth-ES,1,2519,2015-04-18,2520,2015-04-25,2254000.0,2281558.8140408187
Smooth-ES,1,2520,2015-04-25,2521,2015-05-02,2261000.0,2256738.6701930063
Smooth-ES,1,2521,2015-05-02,2522,2015-05-09,2253000.0,2263975.1933406824
Smooth-ES,1,2522,2015-05-09,2523,2015-05-16,2258000.0,2256113.440268055
Smooth-ES,1,2523,2015-05-16,2524,2015-05-23,2236000.0,2260866.8039399646
Smooth-ES,1,2524,2015-05-23,2525,2015-05-30,2294000.0,2239041.12978365
Smooth-ES,1,2525,2015-05-30,2526,2015-06-06,2250000.0,2297171.7847738634
Smooth-ES,1,2526,2015-06-06,2527,2015-06-13,2268000.0,2253528.7551536057
Smooth-ES,1,2527,2015-06-13,2528,2015-06-20,2265000.0,2271473.9150016997
Smooth-ES,1,2528,2015-06-20,2529,2015-06-27,2312000.0,2268746.031732584
Smooth-ES,1,2529,2015-06-27,2530,2015-07-04,2233000.0,2316072.290067556
Smooth-ES,1,2530,2015-07-04,2531,2015-07-11,2226000.0,2237374.09591036
Smooth-ES,1,2531,2015-07-11,2532,2015-07-18,2267000.0,2230279.6110956753
Smooth-ES,1,2532,2015-07-18,2533,2015-07-25,2253000.0,2271533.4228870473
Smooth-ES,1,2533,2015-07-25,2534,2015-08-01,2257000.0,2257600.5315961284
Smooth-ES,1,2534,2015-08-01,2535,2015-08-08,2247000.0,2261951.259015853
Smooth-MA,1,2475,2014-06-14,2476,2014-06-21,2583000.0,2594661.087941195
Smooth-MA,1,2476,2014-06-21,2477,2014-06-28,2579000.0,2581965.8246247508
Smooth-MA,1,2477,2014-06-28,2478,2014-07-05,2540000.0,2577331.9206867665
Smooth-MA,1,2478,2014-07-05,2479,2014-07-12,2528000.0,2537633.8930457006
Smooth-MA,1,2479,2014-07-12,2480,2014-07-19,2542000.0,2525261.457547328
Smooth-MA,1,2480,2014-07-19,2481,2014-07-26,2524000.0,2539018.446699009
Smooth-MA,1,2481,2014-07-26,2482,2014-08-02,2530000.0,2520625.7267657616
Smooth-MA,1,2482,2014-08-02,2483,2014-08-09,2508000.0,2526602.4896804276
Smooth-MA,1,2483,2014-08-09,2484,2014-08-16,2517000.0,2504476.89293968
Smooth-MA,1,2484,2014-08-16,2485,2014-08-23,2483000.0,2513775.505539546
Smooth-MA,1,2485,2014-08-23,2486,2014-08-30,2486000.0,2479645.9863117593
Smooth-MA,1,2486,2014-08-30,2487,2014-09-06,2452000.0,2482888.8544638497
Smooth-MA,1,2487,2014-09-06,2488,2014-09-13,2465000.0,2448620.4096719734
Smooth-MA,1,2488,2014-09-13,2489,2014-09-20,2447000.0,2461811.0203079763
Smooth-MA,1,2489,2014-09-20,2490,2014-09-27,2427000.0,2443573.122464652
Smooth-MA,1,2490,2014-09-27,2491,2014-10-04,2441000.0,2423816.017164878
Smooth-MA,1,2491,2014-10-04,2492,2014-10-11,2409000.0,2437422.1506840237
Smooth-MA,1,2492,2014-10-11,2493,2014-10-18,2437000.0,2405482.9799294006
Smooth-MA,1,2493,2014-10-18,2494,2014-10-25,2406000.0,2433272.1147251753
Smooth-MA,1,2494,2014-10-25,2495,2014-11-01,2436000.0,2402461.728976463
Smooth-MA,1,2495,2014-11-01,2496,2014-11-08,2384000.0,2432480.4031009865
Smooth-MA,1,2496,2014-11-08,2497,2014-11-15,2351000.0,2380695.5558291147
Smooth-MA,1,2497,2014-11-15,2498,2014-11-22,2389000.0,2347751.0032696235
Smooth-MA,1,2498,2014-11-22,2499,2014-11-29,2484000.0,2385924.044017619
Smooth-MA,1,2499,2014-11-29,2500,2014-12-06,2381000.0,2481097.676291261
Smooth-MA,1,2500,2014-12-06,2501,2014-12-13,2379000.0,2378581.273811265
Smooth-MA,1,2501,2014-12-13,2502,2014-12-20,2338000.0,2376956.2761825006
Smooth-MA,1,2502,2014-12-20,2503,2014-12-27,2422000.0,2336163.7797290524
Smooth-MA,1,2503,2014-12-27,2504,2015-01-03,2381000.0,2420406.2994368626
Smooth-MA,1,2504,2015-01-03,2505,2015-01-10,2400000.0,2379488.041976077
Smooth-MA,1,2505,2015-01-10,2506,2015-01-17,2336000.0,2398673.4317552834
Smooth-MA,1,2506,2015-01-17,2507,2015-01-24,2335000.0,2334798.8393405653
Smooth-MA,1,2507,2015-01-24,2508,2015-01-31,2297000.0,2334093.885364336
Smooth-MA,1,2508,2015-01-31,2509,2015-02-07,2344000.0,2296149.1469678953
Smooth-MA,1,2509,2015-02-07,2510,2015-02-14,2319000.0,2343215.397010715
Smooth-MA,1,2510,2015-02-14,2511,2015-02-21,2341000.0,2318397.2484212206
Smooth-MA,1,2511,2015-02-21,2512,2015-02-28,2357000.0,2340979.814072313
Smooth-MA,1,2512,2015-02-28,2513,2015-03-07,2361000.0,2357413.7810972123
Smooth-MA,1,2513,2015-03-07,2514,2015-03-14,2361000.0,2361883.281142386
Smooth-MA,1,2514,2015-03-14,2515,2015-03-21,2306000.0,2362150.963090177
Smooth-MA,1,2515,2015-03-21,2516,2015-03-28,2278000.0,2307497.2748082816
Smooth-MA,1,2516,2015-03-28,2517,2015-04-04,2273000.0,2279580.305761703
Smooth-MA,1,2517,2015-04-04,2518,2015-04-11,2320000.0,2274477.820002645
Smooth-MA,1,2518,2015-04-11,2519,2015-04-18,2279000.0,2321443.9819149044
Smooth-MA,1,2519,2015-04-18,2520,2015-04-25,2254000.0,2280426.5364712826
Smooth-MA,1,2520,2015-04-25,2521,2015-05-02,2261000.0,2255698.26908383
Smooth-MA,1,2521,2015-05-02,2522,2015-05-09,2253000.0,2263058.2518473365
Smooth-MA,1,2522,2015-05-09,2523,2015-05-16,2258000.0,2255404.1889878395
Smooth-MA,1,2523,2015-05-16,2524,2015-05-23,2236000.0,2260154.505431557
Smooth-MA,1,2524,2015-05-23,2525,2015-05-30,2294000.0,2238124.3732976243
Smooth-MA,1,2525,2015-05-30,2526,2015-06-06,2250000.0,2296071.497707754
Smooth-MA,1,2526,2015-06-06,2527,2015-06-13,2268000.0,2252797.2764468393
Smooth-MA,1,2527,2015-06-13,2528,2015-06-20,2265000.0,2270643.732815572
Smooth-MA,1,2528,2015-06-20,2529,2015-06-27,2312000.0,2267887.7367300894
Smooth-MA,1,2529,2015-06-27,2530,2015-07-04,2233000.0,2314876.8884981703
Smooth-MA,1,2530,2015-07-04,2531,2015-07-11,2226000.0,2236481.673279521
Smooth-MA,1,2531,2015-07-11,2532,2015-07-18,2267000.0,2229304.6138074957
Smooth-MA,1,2532,2015-07-18,2533,2015-07-25,2253000.0,2270410.624661187
Smooth-MA,1,2533,2015-07-25,2534,2015-08-01,2257000.0,2256246.8135384675
Smooth-MA,1,2534,2015-08-01,2535,2015-08-08,2247000.0,2260914.340690219
arima,1,2475,2014-06-14,2476,2014-06-21,2583000.0,2592577.7704179953
arima,1,2476,2014-06-21,2477,2014-06-28,2579000.0,2585968.963689259
arima,1,2477,2014-06-28,2478,2014-07-05,2540000.0,2578300.0432442767
arima,1,2478,2014-07-05,2479,2014-07-12,2528000.0,2546437.793487634
arima,1,2479,2014-07-12,2480,2014-07-19,2542000.0,2526999.7418665113
arima,1,2480,2014-07-19,2481,2014-07-26,2524000.0,2540249.451499495
arima,1,2481,2014-07-26,2482,2014-08-02,2530000.0,2527610.540411402
arima,1,2482,2014-08-02,2483,2014-08-09,2508000.0,2527442.128535267
arima,1,2483,2014-08-09,2484,2014-08-16,2517000.0,2512599.798137459
arima,1,2484,2014-08-16,2485,2014-08-23,2483000.0,2513527.867955696
arima,1,2485,2014-08-23,2486,2014-08-30,2486000.0,2489895.586980652
arima,1,2486,2014-08-30,2487,2014-09-06,2452000.0,2482441.159553442
arima,1,2487,2014-09-06,2488,2014-09-13,2465000.0,2458936.065210393
arima,1,2488,2014-09-13,2489,2014-09-20,2447000.0,2459848.2025808604
arima,1,2489,2014-09-20,2490,2014-09-27,2427000.0,2452138.472591021
arima,1,2490,2014-09-27,2491,2014-10-04,2441000.0,2427838.733089569
arima,1,2491,2014-10-04,2492,2014-10-11,2409000.0,2438423.5336935055
arima,1,2492,2014-10-11,2493,2014-10-18,2437000.0,2415183.837186268
arima,1,2493,2014-10-18,2494,2014-10-25,2406000.0,2429829.81248414
arima,1,2494,2014-10-25,2495,2014-11-01,2436000.0,2414085.2616231814
arima,1,2495,2014-11-01,2496,2014-11-08,2384000.0,2427659.557647256
arima,1,2496,2014-11-08,2497,2014-11-15,2351000.0,2395929.2552449135
arima,1,2497,2014-11-15,2498,2014-11-22,2389000.0,2350861.61835955
arima,1,2498,2014-11-22,2499,2014-11-29,2484000.0,2383058.8277956303
arima,1,2499,2014-11-29,2500,2014-12-06,2381000.0,2471749.7669983376
arima,1,2500,2014-12-06,2501,2014-12-13,2379000.0,2402747.0059713507
arima,1,2501,2014-12-13,2502,2014-12-20,2338000.0,2369618.592668561
arima,1,2502,2014-12-20,2503,2014-12-27,2422000.0,2348671.635238673
arima,1,2503,2014-12-27,2504,2015-01-03,2381000.0,2403954.3919381676
arima,1,2504,2015-01-03,2505,2015-01-10,2400000.0,2395601.124557168
arima,1,2505,2015-01-10,2506,2015-01-17,2336000.0,2390420.510382232
arima,1,2506,2015-01-17,2507,2015-01-24,2335000.0,2350441.2049329374
arima,1,2507,2015-01-24,2508,2015-01-31,2297000.0,2328614.401166502
arima,1,2508,2015-01-31,2509,2015-02-07,2344000.0,2305889.9800142264
arima,1,2509,2015-02-07,2510,2015-02-14,2319000.0,2332555.3901584377
arima,1,2510,2015-02-14,2511,2015-02-21,2341000.0,2328152.491101817
arima,1,2511,2015-02-21,2512,2015-02-28,2357000.0,2333361.022653002
arima,1,2512,2015-02-28,2513,2015-03-07,2361000.0,2357963.92375132
arima,1,2513,2015-03-07,2514,2015-03-14,2361000.0,2359931.070864731
arima,1,2514,2015-03-14,2515,2015-03-21,2306000.0,2361487.4348927923
arima,1,2515,2015-03-21,2516,2015-03-28,2278000.0,2314425.2072264496
arima,1,2516,2015-03-28,2517,2015-04-04,2273000.0,2278555.978342648
arima,1,2517,2015-04-04,2518,2015-04-11,2320000.0,2273531.03139566
arima,1,2518,2015-04-11,2519,2015-04-18,2279000.0,2312384.6251656543
arima,1,2519,2015-04-18,2520,2015-04-25,2254000.0,2288917.741051588
arima,1,2520,2015-04-25,2521,2015-05-02,2261000.0,2253399.2693280885
arima,1,2521,2015-05-02,2522,2015-05-09,2253000.0,2260173.8973108674
arima,1,2522,2015-05-09,2523,2015-05-16,2258000.0,2254632.8437846713
arima,1,2523,2015-05-16,2524,2015-05-23,2236000.0,2256470.588833736
arima,1,2524,2015-05-23,2525,2015-05-30,2294000.0,2240150.8622072823
arima,1,2525,2015-05-30,2526,2015-06-06,2250000.0,2282994.6151943784
arima,1,2526,2015-06-06,2527,2015-06-13,2268000.0,2261938.019781777
arima,1,2527,2015-06-13,2528,2015-06-20,2265000.0,2259732.4009353695
arima,1,2528,2015-06-20,2529,2015-06-27,2312000.0,2269232.975022558
arima,1,2529,2015-06-27,2530,2015-07-04,2233000.0,2302668.563943117
arima,1,2530,2015-07-04,2531,2015-07-11,2226000.0,2249709.118570253
arima,1,2531,2015-07-11,2532,2015-07-18,2267000.0,2219470.031071024
arima,1,2532,2015-07-18,2533,2015-07-25,2253000.0,2263494.736961051
arima,1,2533,2015-07-25,2534,2015-08-01,2257000.0,2256803.6841068184
arima,1,2534,2015-08-01,2535,2015-08-08,2247000.0,2254641.849021653
ets,1,2475,2014-06-14,2476,2014-06-21,2583000.0,2573794.213687508
ets,1,2476,2014-06-21,2477,2014-06-28,2579000.0,2564073.0948445043
ets,1,2477,2014-06-28,2478,2014-07-05,2540000.0,2557824.016145051
ets,1,2478,2014-07-05,2479,2014-07-12,2528000.0,2531490.6796429907
ets,1,2479,2014-07-12,2480,2014-07-19,2542000.0,2509263.97638541
ets,1,2480,2014-07-19,2481,2014-07-26,2524000.0,2516657.725284095
ets,1,2481,2014-07-26,2482,2014-08-02,2530000.0,2509577.7434459743
ets,1,2482,2014-08-02,2483,2014-08-09,2508000.0,2513647.4671071693
ets,1,2483,2014-08-09,2484,2014-08-16,2517000.0,2511012.359519225
ets,1,2484,2014-08-16,2485,2014-08-23,2483000.0,2504474.4096986754
ets,1,2485,2014-08-23,2486,2014-08-30,2486000.0,2491678.039176709
ets,1,2486,2014-08-30,2487,2014-09-06,2452000.0,2468969.932884719
ets,1,2487,2014-09-06,2488,2014-09-13,2465000.0,2445608.248882379
ets,1,2488,2014-09-13,2489,2014-09-20,2447000.0,2447178.3701740457
ets,1,2489,2014-09-20,2490,2014-09-27,2427000.0,2431865.8833810957
ets,1,2490,2014-09-27,2491,2014-10-04,2441000.0,2419502.1230283473
ets,1,2491,2014-10-04,2492,2014-10-11,2409000.0,2420654.1000144314
ets,1,2492,2014-10-11,2493,2014-10-18,2437000.0,2403367.233520469
ets,1,2493,2014-10-18,2494,2014-10-25,2406000.0,2417950.9081865777
ets,1,2494,2014-10-25,2495,2014-11-01,2436000.0,2402828.563301588
ets,1,2495,2014-11-01,2496,2014-11-08,2384000.0,2430187.66105874
ets,1,2496,2014-11-08,2497,2014-11-15,2351000.0,2391111.910742081
ets,1,2497,2014-11-15,2498,2014-11-22,2389000.0,2358168.659713343
ets,1,2498,2014-11-22,2499,2014-11-29,2484000.0,2360260.546120092
ets,1,2499,2014-11-29,2500,2014-12-06,2381000.0,2441916.4281334323
ets,1,2500,2014-12-06,2501,2014-12-13,2379000.0,2401735.042583128
ets,1,2501,2014-12-13,2502,2014-12-20,2338000.0,2382340.522133373
ets,1,2502,2014-12-20,2503,2014-12-27,2422000.0,2346164.6150882975
ets,1,2503,2014-12-27,2504,2015-01-03,2381000.0,2386029.1023440757
ets,1,2504,2015-01-03,2505,2015-01-10,2400000.0,2381099.174796899
ets,1,2505,2015-01-10,2506,2015-01-17,2336000.0,2393628.7816550992
ets,1,2506,2015-01-17,2507,2015-01-24,2335000.0,2351703.227025445
ets,1,2507,2015-01-24,2508,2015-01-31,2297000.0,2342366.484266441
ets,1,2508,2015-01-31,2509,2015-02-07,2344000.0,2297795.161233266
ets,1,2509,2015-02-07,2510,2015-02-14,2319000.0,2322232.2736783405
ets,1,2510,2015-02-14,2511,2015-02-21,2341000.0,2305909.487321581
ets,1,2511,2015-02-21,2512,2015-02-28,2357000.0,2321588.1209943313
ets,1,2512,2015-02-28,2513,2015-03-07,2361000.0,2340130.306828177
ets,1,2513,2015-03-07,2514,2015-03-14,2361000.0,2352132.512707444
ets,1,2514,2015-03-14,2515,2015-03-21,2306000.0,2360143.3827951457
ets,1,2515,2015-03-21,2516,2015-03-28,2278000.0,2320789.7356383842
ets,1,2516,2015-03-28,2517,2015-04-04,2273000.0,2285790.390399705
ets,1,2517,2015-04-04,2518,2015-04-11,2320000.0,2265404.692323533
ets,1,2518,2015-04-11,2519,2015-04-18,2279000.0,2289772.9310194715
ets,1,2519,2015-04-18,2520,2015-04-25,2254000.0,2285383.712833491
ets,1,2520,2015-04-25,2521,2015-05-02,2261000.0,2252101.437343357
ets,1,2521,2015-05-02,2522,2015-05-09,2253000.0,2253874.295628494
ets,1,2522,2015-05-09,2523,2015-05-16,2258000.0,2234861.176619875
ets,1,2523,2015-05-16,2524,2015-05-23,2236000.0,2247698.321803202
ets,1,2524,2015-05-23,2525,2015-05-30,2294000.0,2231240.8792074732
ets,1,2525,2015-05-30,2526,2015-06-06,2250000.0,2267142.2320629572
ets,1,2526,2015-06-06,2527,2015-06-13,2268000.0,2256469.70051096
ets,1,2527,2015-06-13,2528,2015-06-20,2265000.0,2259297.062530287
ets,1,2528,2015-06-20,2529,2015-06-27,2312000.0,2263854.3819060065
ets,1,2529,2015-06-27,2530,2015-07-04,2233000.0,2300958.7825950254
ets,1,2530,2015-07-04,2531,2015-07-11,2226000.0,2258222.6558859325
ets,1,2531,2015-07-11,2532,2015-07-18,2267000.0,2238769.0124414903
ets,1,2532,2015-07-18,2533,2015-07-25,2253000.0,2250162.1922253193
ets,1,2533,2015-07-25,2534,2015-08-01,2257000.0,2257179.30811632
ets,1,2534,2015-08-01,2535,2015-08-08,2247000.0,2249835.585182557
naive,1,2475,2014-06-14,2476,2014-06-21,2583000.0,2595000.0
naive,1,2476,2014-06-21,2477,2014-06-28,2579000.0,2583000.0
naive,1,2477,2014-06-28,2478,2014-07-05,2540000.0,2579000.0
naive,1,2478,2014-07-05,2479,2014-07-12,2528000.0,2540000.0
naive,1,2479,2014-07-12,2480,2014-07-19,2542000.0,2528000.0
naive,1,2480,2014-07-19,2481,2014-07-26,2524000.0,2542000.0
naive,1,2481,2014-07-26,2482,2014-08-02,2530000.0,2524000.0
naive,1,2482,2014-08-02,2483,2014-08-09,2508000.0,2530000.0
naive,1,2483,2014-08-09,2484,2014-08-16,2517000.0,2508000.0
naive,1,2484,2014-08-16,2485,2014-08-23,2483000.0,2517000.0
naive,1,2485,2014-08-23,2486,2014-08-30,2486000.0,2483000.0
naive,1,2486,2014-08-30,2487,2014-09-06,2452000.0,2486000.0
naive,1,2487,2014-09-06,2488,2014-09-13,2465000.0,2452000.0
naive,1,2488,2014-09-13,2489,2014-09-20,2447000.0,2465000.0
naive,1,2489,2014-09-20,2490,2014-09-27,2427000.0,2447000.0
naive,1,2490,2014-09-27,2491,2014-10-04,2441000.0,2427000.0
naive,1,2491,2014-10-04,2492,2014-10-11,2409000.0,2441000.0
naive,1,2492,2014-10-11,2493,2014-10-18,2437000.0,2409000.0
naive,1,2493,2014-10-18,2494,2014-10-25,2406000.0,2437000.0
naive,1,2494,2014-10-25,2495,2014-11-01,2436000.0,2406000.0
naive,1,2495,2014-11-01,2496,2014-11-08,2384000.0,2436000.0
naive,1,2496,2014-11-08,2497,2014-11-15,2351000.0,2384000.0
naive,1,2497,2014-11-15,2498,2014-11-22,2389000.0,2351000.0
naive,1,2498,2014-11-22,2499,2014-11-29,2484000.0,2389000.0
naive,1,2499,2014-11-29,2500,2014-12-06,2381000.0,2484000.0
naive,1,2500,2014-12-06,2501,2014-12-13,2379000.0,2381000.0
naive,1,2501,2014-12-13,2502,2014-12-20,2338000.0,2379000.0
naive,1,2502,2014-12-20,2503,2014-12-27,2422000.0,2338000.0
naive,1,2503,2014-12-27,2504,2015-01-03,2381000.0,2422000.0
naive,1,2504,2015-01-03,2505,2015-01-10,2400000.0,2381000.0
naive,1,2505,2015-01-10,2506,2015-01-17,2336000.0,2400000.0
naive,1,2506,2015-01-17,2507,2015-01-24,2335000.0,2336000.0
naive,1,2507,2015-01-24,2508,2015-01-31,2297000.0,2335000.0
naive,1,2508,2015-01-31,2509,2015-02-07,2344000.0,2297000.0
naive,1,2509,2015-02-07,2510,2015-02-14,2319000.0,2344000.0
naive,1,2510,2015-02-14,2511,2015-02-21,2341000.0,2319000.0
naive,1,2511,2015-02-21,2512,2015-02-28,2357000.0,2341000.0
naive,1,2512,2015-02-28,2513,2015-03-07,2361000.0,2357000.0
naive,1,2513,2015-03-07,2514,2015-03-14,2361000.0,2361000.0
naive,1,2514,2015-03-14,2515,2015-03-21,2306000.0,2361000.0
naive,1,2515,2015-03-21,2516,2015-03-28,2278000.0,2306000.0
naive,1,2516,2015-03-28,2517,2015-04-04,2273000.0,2278000.0
naive,1,2517,2015-04-04,2518,2015-04-11,2320000.0,2273000.0
naive,1,2518,2015-04-11,2519,2015-04-18,2279000.0,2320000.0
naive,1,2519,2015-04-18,2520,2015-04-25,2254000.0,2279000.0
naive,1,2520,2015-04-25,2521,2015-05-02,2261000.0,2254000.0
naive,1,2521,2015-05-02,2522,2015-05-09,2253000.0,2261000.0
naive,1,2522,2015-05-09,2523,2015-05-16,2258000.0,2253000.0
naive,1,2523,2015-05-16,2524,2015-05-23,2236000.0,2258000.0
naive,1,2524,2015-05-23,2525,2015-05-30,2294000.0,2236000.0
naive,1,2525,2015-05-30,2526,2015-06-06,2250000.0,2294000.0
naive,1,2526,2015-06-06,2527,2015-06-13,2268000.0,2250000.0
naive,1,2527,2015-06-13,2528,2015-06-20,2265000.0,2268000.0
naive,1,2528,2015-06-20,2529,2015-06-27,2312000.0,2265000.0
naive,1,2529,2015-06-27,2530,2015-07-04,2233000.0,2312000.0
naive,1,2530,2015-07-04,2531,2015-07-11,2226000.0,2233000.0
naive,1,2531,2015-07-11,2532,2015-07-18,2267000.0,2226000.0
naive,1,2532,2015-07-18,2533,2015-07-25,2253000.0,2267000.0
naive,1,2533,2015-07-25,2534,2015-08-01,2257000.0,2253000.0
naive,1,2534,2015-08-01,2535,2015-08-08,2247000.0,2257000.0
sarima,1,2475,2014-06-14,2476,2014-06-21,2583000.0,2584015.670151484
sarima,1,2476,2014-06-21,2477,2014-06-28,2579000.0,2591209.6659966377
sarima,1,2477,2014-06-28,2478,2014-07-05,2540000.0,2537769.6062356113
sarima,1,2478,2014-07-05,2479,2014-07-12,2528000.0,2558597.742983542
sarima,1,2479,2014-07-12,2480,2014-07-19,2542000.0,2521222.6209510015
sarima,1,2480,2014-07-19,2481,2014-07-26,2524000.0,2516175.803927138
sarima,1,2481,2014-07-26,2482,2014-08-02,2530000.0,2512087.168314466
sarima,1,2482,2014-08-02,2483,2014-08-09,2508000.0,2501692.034587855
sarima,1,2483,2014-08-09,2484,2014-08-16,2517000.0,2514299.5536010694
sarima,1,2484,2014-08-16,2485,2014-08-23,2483000.0,2533824.0296192556
sarima,1,2485,2014-08-23,2486,2014-08-30,2486000.0,2465492.90681731
sarima,1,2486,2014-08-30,2487,2014-09-06,2452000.0,2473180.1732088877
sarima,1,2487,2014-09-06,2488,2014-09-13,2465000.0,2450450.2490262305
sarima,1,2488,2014-09-13,2489,2014-09-20,2447000.0,2462233.5598475756
sarima,1,2489,2014-09-20,2490,2014-09-27,2427000.0,2411572.1263099522
sarima,1,2490,2014-09-27,2491,2014-10-04,2441000.0,2432471.299435927
sarima,1,2491,2014-10-04,2492,2014-10-11,2409000.0,2435932.601178194
sarima,1,2492,2014-10-11,2493,2014-10-18,2437000.0,2395365.3024360863
sarima,1,2493,2014-10-18,2494,2014-10-25,2406000.0,2417251.85321825
sarima,1,2494,2014-10-25,2495,2014-11-01,2436000.0,2390429.08616861
sarima,1,2495,2014-11-01,2496,2014-11-08,2384000.0,2429182.841405643
sarima,1,2496,2014-11-08,2497,2014-11-15,2351000.0,2404569.341761528
sarima,1,2497,2014-11-15,2498,2014-11-22,2389000.0,2333437.4894198244
sarima,1,2498,2014-11-22,2499,2014-11-29,2484000.0,2365458.8904572953
sarima,1,2499,2014-11-29,2500,2014-12-06,2381000.0,2462075.7095848084
sarima,1,2500,2014-12-06,2501,2014-12-13,2379000.0,2404954.7077173237
sarima,1,2501,2014-12-13,2502,2014-12-20,2338000.0,2334965.928364926
sarima,1,2502,2014-12-20,2503,2014-12-27,2422000.0,2353612.1687183026
sarima,1,2503,2014-12-27,2504,2015-01-03,2381000.0,2393758.7885270044
sarima,1,2504,2015-01-03,2505,2015-01-10,2400000.0,2384600.2473827465
sarima,1,2505,2015-01-10,2506,2015-01-17,2336000.0,2377126.1991143455
sarima,1,2506,2015-01-17,2507,2015-01-24,2335000.0,2338515.5448706844
sarima,1,2507,2015-01-24,2508,2015-01-31,2297000.0,2321013.2778614103
sarima,1,2508,2015-01-31,2509,2015-02-07,2344000.0,2300117.437692914
sarima,1,2509,2015-02-07,2510,2015-02-14,2319000.0,2325584.8759758347
sarima,1,2510,2015-02-14,2511,2015-02-21,2341000.0,2342251.028261409
sarima,1,2511,2015-02-21,2512,2015-02-28,2357000.0,2308051.340925056
sarima,1,2512,2015-02-28,2513,2015-03-07,2361000.0,2347895.903490685
sarima,1,2513,2015-03-07,2514,2015-03-14,2361000.0,2324610.908578438
sarima,1,2514,2015-03-14,2515,2015-03-21,2306000.0,2383380.7127865925
sarima,1,2515,2015-03-21,2516,2015-03-28,2278000.0,2305531.9935618397
sarima,1,2516,2015-03-28,2517,2015-04-04,2273000.0,2273296.4712515906
sarima,1,2517,2015-04-04,2518,2015-04-11,2320000.0,2248400.959607054
sarima,1,2518,2015-04-11,2519,2015-04-18,2279000.0,2296820.1571904034
sarima,1,2519,2015-04-18,2520,2015-04-25,2254000.0,2274734.266422352
sarima,1,2520,2015-04-25,2521,2015-05-02,2261000.0,2260692.033825235
sarima,1,2521,2015-05-02,2522,2015-05-09,2253000.0,2251161.9667796087
sarima,1,2522,2015-05-09,2523,2015-05-16,2258000.0,2269250.4296528655
sarima,1,2523,2015-05-16,2524,2015-05-23,2236000.0,2242720.5093253865
sarima,1,2524,2015-05-23,2525,2015-05-30,2294000.0,2236094.3972731056
