model,horizon,origin_index,origin_date,target_index,target_date,actual,prediction
Smooth-ES,1,2502,2014-12-20,2503,2014-12-27,2422000.0,2337850.113570538
Smooth-ES,1,2503,2014-12-27,2504,2015-01-03,2381000.0,2422145.028512889
Smooth-ES,1,2504,2015-01-03,2505,2015-01-10,2400000.0,2381292.336650802
Smooth-ES,1,2505,2015-01-10,2506,2015-01-17,2336000.0,2400610.212826765
Smooth-ES,1,2506,2015-01-17,2507,2015-01-24,2335000.0,2336606.5877618087
Smooth-ES,1,2507,2015-01-24,2508,2015-01-31,2297000.0,2335593.153575554
Smooth-ES,1,2508,2015-01-31,2509,2015-02-07,2344000.0,2297376.638596216
Smooth-ES,1,2509,2015-02-07,2510,2015-02-14,2319000.0,2344305.6372667495
Smooth-ES,1,2510,2015-02-14,2511,2015-02-21,2341000.0,2319350.139408718
Smooth-ES,1,2511,2015-02-21,2512,2015-02-28,2357000.0,2341693.6523725865
Smooth-ES,1,2512,2015-02-28,2513,2015-03-07,2361000.0,2357958.368810666
Smooth-ES,1,2513,2015-03-07,2514,2015-03-14,2361000.0,2362426.0639974317
Smooth-ES,1,2514,2015-03-14,2515,2015-03-21,2306000.0,2362969.934081594
Smooth-ES,1,2515,2015-03-21,2516,2015-03-28,2278000.0,2308391.936608434
Smooth-ES,1,2516,2015-03-28,2517,2015-04-04,2273000.0,2280669.3662849604
Smooth-ES,1,2517,2015-04-04,2518,2015-04-11,2320000.0,2275708.2003999734
Smooth-ES,1,2518,2015-04-11,2519,2015-04-18,2279000.0,2322879.794274577
Smooth-ES,1,2519,2015-04-18,2520,2015-04-25,2254000.0,2281956.478564326
Smooth-ES,1,2520,2015-04-25,2521,2015-05-02,2261000.0,2257134.602450664
Smooth-ES,1,2521,2015-05-02,2522,2015-05-09,2253000.0,2264376.833447499
Smooth-ES,1,2522,2015-05-09,2523,2015-05-16,2258000.0,2256523.7948003905
Smooth-ES,1,2523,2015-05-16,2524,2015-05-23,2236000.0,2261283.342528642
Smooth-ES,1,2524,2015-05-23,2525,2015-05-30,2294000.0,2239441.759402055
Smooth-ES,1,2525,2015-05-30,2526,2015-06-06,2250000.0,2297600.6616085717
Smooth-ES,1,2526,2015-06-06,2527,2015-06-13,2268000.0,2253940.8261888353
Smooth-ES,1,2527,2015-06-13,2528,2015-06-20,2265000.0,2271897.554387027
Smooth-ES,1,2528,2015-06-20,2529,2015-06-27,2312000.0,2269166.0945862653
Smooth-ES,1,2529,2015-06-27,2530,2015-07-04,2233000.0,2316521.920077659
Smooth-ES,1,2530,2015-07-04,2531,2015-07-11,2226000.0,2237849.579656414
Smooth-ES,1,2531,2015-07-11,2532,2015-07-18,2267000.0,2230722.4099386306
Smooth-ES,1,2532,2015-07-18,2533,2015-07-25,2253000.0,2272031.0469485824
Smooth-ES,1,2533,2015-07-25,2534,2015-08-01,2257000.0,2258098.5729611707
Smooth-ES,1,2534,2015-08-01,2535,2015-08-08,2247000.0,2262470.601111587
Smooth-MA,1,2475,2014-06-14,2476,2014-06-21,2583000.0,2594127.2899707993
Smooth-MA,1,2476,2014-06-21,2477,2014-06-28,2579000.0,2581449.0332241096
Smooth-MA,1,2477,2014-06-28,2478,2014-07-05,2540000.0,2576880.9105884256
Smooth-MA,1,2478,2014-07-05,2479,2014-07-12,2528000.0,2537270.5813948754
Smooth-MA,1,2479,2014-07-12,2480,2014-07-19,2542000.0,2524947.576865776
Smooth-MA,1,2480,2014-07-19,2481,2014-07-26,2524000.0,2538779.113182288
Smooth-MA,1,2481,2014-07-26,2482,2014-08-02,2530000.0,2520446.8425242268
Smooth-MA,1,2482,2014-08-02,2483,2014-08-09,2508000.0,2526505.241785565
Smooth-MA,1,2483,2014-08-09,2484,2014-08-16,2517000.0,2504409.111816101
Smooth-MA,1,2484,2014-08-16,2485,2014-08-23,2483000.0,2513752.834676167
Smooth-MA,1,2485,2014-08-23,2486,2014-08-30,2486000.0,2479655.2694481206
Smooth-MA,1,2486,2014-08-30,2487,2014-09-06,2452000.0,2482906.4338925933
Smooth-MA,1,2487,2014-09-06,2488,2014-09-13,2465000.0,2448678.952044355
Smooth-MA,1,2488,2014-09-13,2489,2014-09-20,2447000.0,2461882.047770764
Smooth-MA,1,2489,2014-09-20,2490,2014-09-27,2427000.0,2443670.226833657
Smooth-MA,1,2490,2014-09-27,2491,2014-10-04,2441000.0,2423901.9248576835
Smooth-MA,1,2491,2014-10-04,2492,2014-10-11,2409000.0,2437513.1216040696
Smooth-MA,1,2492,2014-10-11,2493,2014-10-18,2437000.0,2405521.5730371196
Smooth-MA,1,2493,2014-10-18,2494,2014-10-25,2406000.0,2433229.263960206
Smooth-MA,1,2494,2014-10-25,2495,2014-11-01,2436000.0,2402362.1539715873
Smooth-MA,1,2495,2014-11-01,2496,2014-11-08,2384000.0,2432367.1134951734
Smooth-MA,1,2496,2014-11-08,2497,2014-11-15,2351000.0,2380560.430381751
Smooth-MA,1,2497,2014-11-15,2498,2014-11-22,2389000.0,2347623.11965588
Smooth-MA,1,2498,2014-11-22,2499,2014-11-29,2484000.0,2385741.382474162
Smooth-MA,1,2499,2014-11-29,2500,2014-12-06,2381000.0,2480882.182170701
Smooth-MA,1,2500,2014-12-06,2501,2014-12-13,2379000.0,2378302.1106244456
Smooth-MA,1,2501,2014-12-13,2502,2014-12-20,2338000.0,2376676.207040553
Smooth-MA,1,2502,2014-12-20,2503,2014-12-27,2422000.0,2335917.854808034
Smooth-MA,1,2503,2014-12-27,2504,2015-01-03,2381000.0,2420113.921085907
Smooth-MA,1,2504,2015-01-03,2505,2015-01-10,2400000.0,2379194.2524257875
Smooth-MA,1,2505,2015-01-10,2506,2015-01-17,2336000.0,2398314.8572874092
Smooth-MA,1,2506,2015-01-17,2507,2015-01-24,2335000.0,2334486.458628676
Smooth-MA,1,2507,2015-01-24,2508,2015-01-31,2297000.0,2333838.758195807
Smooth-MA,1,2508,2015-01-31,2509,2015-02-07,2344000.0,2295918.230039797
Smooth-MA,1,2509,2015-02-07,2510,2015-02-14,2319000.0,2343044.479698755
Smooth-MA,1,2510,2015-02-14,2511,2015-02-21,2341000.0,2318189.374445214
Smooth-MA,1,2511,2015-02-21,2512,2015-02-28,2357000.0,2340628.9435415445
Smooth-MA,1,2512,2015-02-28,2513,2015-03-07,2361000.0,2356997.430834372
Smooth-MA,1,2513,2015-03-07,2514,2015-03-14,2361000.0,2361500.4055896793
Smooth-MA,1,2514,2015-03-14,2515,2015-03-21,2306000.0,2361873.984731957
Smooth-MA,1,2515,2015-03-21,2516,2015-03-28,2278000.0,2307276.3839495266
Smooth-MA,1,2516,2015-03-28,2517,2015-04-04,2273000.0,2279431.155432067
Smooth-MA,1,2517,2015-04-04,2518,2015-04-11,2320000.0,2274366.543077363
Smooth-MA,1,2518,2015-04-11,2519,2015-04-18,2279000.0,2321394.469227152
Smooth-MA,1,2519,2015-04-18,2520,2015-04-25,2254000.0,2280342.3510887763
Smooth-MA,1,2520,2015-04-25,2521,2015-05-02,2261000.0,2255588.3784690057
Smooth-MA,1,2521,2015-05-02,2522,2015-05-09,2253000.0,2262958.4072129577
Smooth-MA,1,2522,2015-05-09,2523,2015-05-16,2258000.0,2255333.4618508355
Smooth-MA,1,2523,2015-05-16,2524,2015-05-23,2236000.0,2260056.242900136
Smooth-MA,1,2524,2015-05-23,2525,2015-05-30,2294000.0,2238065.529769829
Smooth-MA,1,2525,2015-05-30,2526,2015-06-06,2250000.0,2296025.3574628546
Smooth-MA,1,2526,2015-06-06,2527,2015-06-13,2268000.0,2252812.0434324653
Smooth-MA,1,2527,2015-06-13,2528,2015-06-20,2265000.0,2270685.429566271
Smooth-MA,1,2528,2015-06-20,2529,2015-06-27,2312000.0,2267968.3754476025
Smooth-MA,1,2529,2015-06-27,2530,2015-07-04,2233000.0,2314973.35488229
Smooth-MA,1,2530,2015-07-04,2531,2015-07-11,2226000.0,2236621.023198966
Smooth-MA,1,2531,2015-07-11,2532,2015-07-18,2267000.0,2229535.7671799273
Smooth-MA,1,2532,2015-07-18,2533,2015-07-25,2253000.0,2270707.781676555
Smooth-MA,1,2533,2015-07-25,2534,2015-08-01,2257000.0,2256567.8381573902
Smooth-MA,1,2534,2015-08-01,2535,2015-08-08,2247000.0,2261217.467717585
arima,1,2475,2014-06-14,2476,2014-06-21,2583000.0,2592577.7704179953
arima,1,2476,2014-06-21,2477,2014-06-28,2579000.0,2585968.963689259
arima,1,2477,2014-06-28,2478,2014-07-05,2540000.0,2578300.0432442767
arima,1,2478,2014-07-05,2479,2014-07-12,2528000.0,2546437.793487634
arima,1,2479,2014-07-12,2480,2014-07-19,2542000.0,2526999.7418665113
arima,1,2480,2014-07-19,2481,2014-07-26,2524000.0,2540249.451499495
arima,1,2481,2014-07-26,2482,2014-08-02,2530000.0,2527610.540411402
arima,1,2482,2014-08-02,2483,2014-08-09,2508000.0,2527442.128535267
arima,1,2483,2014-08-09,2484,2014-08-16,2517000.0,2512599.798137459
arima,1,2484,2014-08-16,2485,2014-08-23,2483000.0,2513527.867955696
arima,1,2485,2014-08-23,2486,2014-08-30,2486000.0,2489895.586980652
arima,1,2486,2014-08-30,2487,2014-09-06,2452000.0,2482441.159553442
arima,1,2487,2014-09-06,2488,2014-09-13,2465000.0,2458936.065210393
arima,1,2488,2014-09-13,2489,2014-09-20,2447000.0,2459848.2025808604
arima,1,2489,2014-09-20,2490,2014-09-27,2427000.0,2452138.472591021
arima,1,2490,2014-09-27,2491,2014-10-04,2441000.0,2427838.733089569
arima,1,2491,2014-10-04,2492,2014-10-11,2409000.0,2438423.5336935055
arima,1,2492,2014-10-11,2493,2014-10-18,2437000.0,2415183.837186268
arima,1,2493,2014-10-18,2494,2014-10-25,2406000.0,2429829.81248414
arima,1,2494,2014-10-25,2495,2014-11-01,2436000.0,2414085.2616231814
arima,1,2495,2014-11-01,2496,2014-11-08,2384000.0,2427659.557647256
arima,1,2496,2014-11-08,2497,2014-11-15,2351000.0,2395929.2552449135
arima,1,2497,2014-11-15,2498,2014-11-22,2389000.0,2350861.61835955
arima,1,2498,2014-11-22,2499,2014-11-29,2484000.0,2383058.8277956303
arima,1,2499,2014-11-29,2500,2014-12-06,2381000.0,2471749.7669983376
arima,1,2500,2014-12-06,2501,2014-12-13,2379000.0,2402747.0059713507
arima,1,2501,2014-12-13,2502,2014-12-20,2338000.0,2369618.592668561
arima,1,2502,2014-12-20,2503,2014-12-27,2422000.0,2348671.635238673
arima,1,2503,2014-12-27,2504,2015-01-03,2381000.0,2403954.3919381676
arima,1,2504,2015-01-03,2505,2015-01-10,2400000.0,2395601.124557168
arima,1,2505,2015-01-10,2506,2015-01-17,2336000.0,2390420.510382232
arima,1,2506,2015-01-17,2507,2015-01-24,2335000.0,2350441.2049329374
arima,1,2507,2015-01-24,2508,2015-01-31,2297000.0,2328614.401166502
arima,1,2508,2015-01-31,2509,2015-02-07,2344000.0,2305889.9800142264
arima,1,2509,2015-02-07,2510,2015-02-14,2319000.0,2332555.3901584377
arima,1,2510,2015-02-14,2511,2015-02-21,2341000.0,2328152.491101817
arima,1,2511,2015-02-21,2512,2015-02-28,2357000.0,2333361.022653002
arima,1,2512,2015-02-28,2513,2015-03-07,2361000.0,2357963.92375132
arima,1,2513,2015-03-07,2514,2015-03-14,2361000.0,2359931.070864731
arima,1,2514,2015-03-14,2515,2015-03-21,2306000.0,2361487.4348927923
arima,1,2515,2015-03-21,2516,2015-03-28,2278000.0,2314425.2072264496
arima,1,2516,2015-03-28,2517,2015-04-04,2273000.0,2278555.978342648
arima,1,2517,2015-04-04,2518,2015-04-11,2320000.0,2273531.03139566
arima,1,2518,2015-04-11,2519,2015-04-18,2279000.0,2312384.6251656543
arima,1,2519,2015-04-18,2520,2015-04-25,2254000.0,2288917.741051588
arima,1,2520,2015-04-25,2521,2015-05-02,2261000.0,2253399.2693280885
arima,1,2521,2015-05-02,2522,2015-05-09,2253000.0,2260173.8973108674
arima,1,2522,2015-05-09,2523,2015-05-16,2258000.0,2254632.8437846713
arima,1,2523,2015-05-16,2524,2015-05-23,2236000.0,2256470.588833736
arima,1,2524,2015-05-23,2525,2015-05-30,2294000.0,2240150.8622072823
arima,1,2525,2015-05-30,2526,2015-06-06,2250000.0,2282994.6151943784
arima,1,2526,2015-06-06,2527,2015-06-13,2268000.0,2261938.019781777
arima,1,2527,2015-06-13,2528,2015-06-20,2265000.0,2259732.4009353695
arima,1,2528,2015-06-20,2529,2015-06-27,2312000.0,2269232.975022558
arima,1,2529,2015-06-27,2530,2015-07-04,2233000.0,2302668.563943117
arima,1,2530,2015-07-04,2531,2015-07-11,2226000.0,2249709.118570253
arima,1,2531,2015-07-11,2532,2015-07-18,2267000.0,2219470.031071024
arima,1,2532,2015-07-18,2533,2015-07-25,2253000.0,2263494.736961051
arima,1,2533,2015-07-25,2534,2015-08-01,2257000.0,2256803.6841068184
arima,1,2534,2015-08-01,2535,2015-08-08,2247000.0,2254641.849021653
ets,1,2475,2014-06-14,2476,2014-06-21,2583000.0,2573794.213687508
ets,1,2476,2014-06-21,2477,2014-06-28,2579000.0,2564073.0948445043
ets,1,2477,2014-06-28,2478,2014-07-05,2540000.0,2557824.016145051
ets,1,2478,2014-07-05,2479,2014-07-12,2528000.0,2531490.6796429907
ets,1,2479,2014-07-12,2480,2014-07-19,2542000.0,2509263.97638541
ets,1,2480,2014-07-19,2481,2014-07-26,2524000.0,2516657.725284095
ets,1,2481,2014-07-26,2482,2014-08-02,2530000.0,2509577.7434459743
ets,1,2482,2014-08-02,2483,2014-08-09,2508000.0,2513647.4671071693
ets,1,2483,2014-08-09,2484,2014-08-16,2517000.0,2511012.359519225
ets,1,2484,2014-08-16,2485,2014-08-23,2483000.0,2504474.4096986754
ets,1,2485,2014-08-23,2486,2014-08-30,2486000.0,2491678.039176709
ets,1,2486,2014-08-30,2487,2014-09-06,2452000.0,2468969.932884719
ets,1,2487,2014-09-06,2488,2014-09-13,2465000.0,2445608.248882379
ets,1,2488,2014-09-13,2489,2014-09-20,2447000.0,2447178.3701740457
ets,1,2489,2014-09-20,2490,2014-09-27,2427000.0,2431865.8833810957
ets,1,2490,2014-09-27,2491,2014-10-04,2441000.0,2419502.1230283473
ets,1,2491,2014-10-04,2492,2014-10-11,2409000.0,2420654.1000144314
ets,1,2492,2014-10-11,2493,2014-10-18,2437000.0,2403367.233520469
ets,1,2493,2014-10-18,2494,2014-10-25,2406000.0,2417950.9081865777
ets,1,2494,2014-10-25,2495,2014-11-01,2436000.0,2402828.563301588
ets,1,2495,2014-11-01,2496,2014-11-08,2384000.0,2430187.66105874
ets,1,2496,2014-11-08,2497,2014-11-15,2351000.0,2391111.910742081
ets,1,2497,2014-11-15,2498,2014-11-22,2389000.0,2358168.659713343
ets,1,2498,2014-11-22,2499,2014-11-29,2484000.0,2360260.546120092
ets,1,2499,2014-11-29,2500,2014-12-06,2381000.0,2441916.4281334323
ets,1,2500,2014-12-06,2501,2014-12-13,2379000.0,2401735.042583128
ets,1,2501,2014-12-13,2502,2014-12-20,2338000.0,2382340.522133373
ets,1,2502,2014-12-20,2503,2014-12-27,2422000.0,2346164.6150882975
ets,1,2503,2014-12-27,2504,2015-01-03,2381000.0,2386029.1023440757
ets,1,2504,2015-01-03,2505,2015-01-10,2400000.0,2381099.174796899
ets,1,2505,2015-01-10,2506,2015-01-17,2336000.0,2393628.7816550992
ets,1,2506,2015-01-17,2507,2015-01-24,2335000.0,2351703.227025445
ets,1,2507,2015-01-24,2508,2015-01-31,2297000.0,2342366.484266441
ets,1,2508,2015-01-31,2509,2015-02-07,2344000.0,2297795.161233266
ets,1,2509,2015-02-07,2510,2015-02-14,2319000.0,2322232.2736783405
ets,1,2510,2015-02-14,2511,2015-02-21,2341000.0,2305909.487321581
ets,1,2511,2015-02-21,2512,2015-02-28,2357000.0,2321588.1209943313
ets,1,2512,2015-02-28,2513,2015-03-07,2361000.0,2340130.306828177
ets,1,2513,2015-03-07,2514,2015-03-14,2361000.0,2352132.512707444
ets,1,2514,2015-03-14,2515,2015-03-21,2306000.0,2360143.3827951457
ets,1,2515,2015-03-21,2516,2015-03-28,2278000.0,2320789.7356383842
ets,1,2516,2015-03-28,2517,2015-04-04,2273000.0,2285790.390399705
ets,1,2517,2015-04-04,2518,2015-04-11,2320000.0,2265404.692323533
ets,1,2518,2015-04-11,2519,2015-04-18,2279000.0,2289772.9310194715
ets,1,2519,2015-04-18,2520,2015-04-25,2254000.0,2285383.712833491
ets,1,2520,2015-04-25,2521,2015-05-02,2261000.0,2252101.437343357
ets,1,2521,2015-05-02,2522,2015-05-09,2253000.0,2253874.295628494
ets,1,2522,2015-05-09,2523,2015-05-16,2258000.0,2234861.176619875
ets,1,2523,2015-05-16,2524,2015-05-23,2236000.0,2247698.321803202
ets,1,2524,2015-05-23,2525,2015-05-30,2294000.0,2231240.8792074732
ets,1,2525,2015-05-30,2526,2015-06-06,2250000.0,2267142.2320629572
ets,1,2526,2015-06-06,2527,2015-06-13,2268000.0,2256469.70051096
ets,1,2527,2015-06-13,2528,2015-06-20,2265000.0,2259297.062530287
ets,1,2528,2015-06-20,2529,2015-06-27,2312000.0,2263854.3819060065
ets,1,2529,2015-06-27,2530,2015-07-04,2233000.0,2300958.7825950254
ets,1,2530,2015-07-04,2531,2015-07-11,2226000.0,2258222.6558859325
ets,1,2531,2015-07-11,2532,2015-07-18,2267000.0,2238769.0124414903
ets,1,2532,2015-07-18,2533,2015-07-25,2253000.0,2250162.1922253193
ets,1,2533,2015-07-25,2534,2015-08-01,2257000.0,2257179.30811632
ets,1,2534,2015-08-01,2535,2015-08-08,2247000.0,2249835.585182557
linear_ar,1,2475,2014-06-14,2476,2014-06-21,2583000.0,2575616.970416033
linear_ar,1,2476,2014-06-21,2477,2014-06-28,2579000.0,2581089.475075732
linear_ar,1,2477,2014-06-28,2478,2014-07-05,2540000.0,2571745.2188752485
linear_ar,1,2478,2014-07-05,2479,2014-07-12,2528000.0,2535633.613573048
linear_ar,1,2479,2014-07-12,2480,2014-07-19,2542000.0,2501203.7239732137
linear_ar,1,2480,2014-07-19,2481,2014-07-26,2524000.0,2527837.820177681
linear_ar,1,2481,2014-07-26,2482,2014-08-02,2530000.0,2518758.408061649
linear_ar,1,2482,2014-08-02,2483,2014-08-09,2508000.0,2515711.9866731176
linear_ar,1,2483,2014-08-09,2484,2014-08-16,2517000.0,2499221.961568229
linear_ar,1,2484,2014-08-16,2485,2014-08-23,2483000.0,2504120.8616693043
linear_ar,1,2485,2014-08-23,2486,2014-08-30,2486000.0,2493689.1264687567
linear_ar,1,2486,2014-08-30,2487,2014-09-06,2452000.0,2483261.059849687
linear_ar,1,2487,2014-09-06,2488,2014-09-13,2465000.0,2450614.5105643235
linear_ar,1,2488,2014-09-13,2489,2014-09-20,2447000.0,2451713.6387758586
linear_ar,1,2489,2014-09-20,2490,2014-09-27,2427000.0,2435864.8468724275
linear_ar,1,2490,2014-09-27,2491,2014-10-04,2441000.0,2427082.0636499966
linear_ar,1,2491,2014-10-04,2492,2014-10-11,2409000.0,2425639.164829453
linear_ar,1,2492,2014-10-11,2493,2014-10-18,2437000.0,2418841.8668201575
linear_ar,1,2493,2014-10-18,2494,2014-10-25,2406000.0,2418462.277962526
linear_ar,1,2494,2014-10-25,2495,2014-11-01,2436000.0,2408846.595135479
linear_ar,1,2495,2014-11-01,2496,2014-11-08,2384000.0,2425555.0500081577
linear_ar,1,2496,2014-11-08,2497,2014-11-15,2351000.0,2396971.1605742574
linear_ar,1,2497,2014-11-15,2498,2014-11-22,2389000.0,2360671.7817887864
linear_ar,1,2498,2014-11-22,2499,2014-11-29,2484000.0,2369652.4875451336
linear_ar,1,2499,2014-11-29,2500,2014-12-06,2381000.0,2438540.9470258565
linear_ar,1,2500,2014-12-06,2501,2014-12-13,2379000.0,2411046.7770168944
linear_ar,1,2501,2014-12-13,2502,2014-12-20,2338000.0,2389164.4812233364
linear_ar,1,2502,2014-12-20,2503,2014-12-27,2422000.0,2366604.4642131203
linear_ar,1,2503,2014-12-27,2504,2015-01-03,2381000.0,2385993.9613492526
linear_ar,1,2504,2015-01-03,2505,2015-01-10,2400000.0,2392333.9744343394
linear_ar,1,2505,2015-01-10,2506,2015-01-17,2336000.0,2387848.3277173885
linear_ar,1,2506,2015-01-17,2507,2015-01-24,2335000.0,2364315.836174906
linear_ar,1,2507,2015-01-24,2508,2015-01-31,2297000.0,2336406.9763163654
linear_ar,1,2508,2015-01-31,2509,2015-02-07,2344000.0,2313585.294861907
linear_ar,1,2509,2015-02-07,2510,2015-02-14,2319000.0,2313530.9205619483
linear_ar,1,2510,2015-02-14,2511,2015-02-21,2341000.0,2312173.8779212707
linear_ar,1,2511,2015-02-21,2512,2015-02-28,2357000.0,2324335.581928456
linear_ar,1,2512,2015-02-28,2513,2015-03-07,2361000.0,2353051.461004941
linear_ar,1,2513,2015-03-07,2514,2015-03-14,2361000.0,2354512.346312842
linear_ar,1,2514,2015-03-14,2515,2015-03-21,2306000.0,2367865.765323275
linear_ar,1,2515,2015-03-21,2516,2015-03-28,2278000.0,2333607.6463777265
linear_ar,1,2516,2015-03-28,2517,2015-04-04,2273000.0,2310739.7079057004
linear_ar,1,2517,2015-04-04,2518,2015-04-11,2320000.0,2269534.6193460915
linear_ar,1,2518,2015-04-11,2519,2015-04-18,2279000.0,2297537.2748767035
linear_ar,1,2519,2015-04-18,2520,2015-04-25,2254000.0,2272905.4655837025
linear_ar,1,2520,2015-04-25,2521,2015-05-02,2261000.0,2258489.6611930565
linear_ar,1,2521,2015-05-02,2522,2015-05-09,2253000.0,2254331.2273648847
linear_ar,1,2522,2015-05-09,2523,2015-05-16,2258000.0,2245805.27449907
linear_ar,1,2523,2015-05-16,2524,2015-05-23,2236000.0,2256186.9737867815
linear_ar,1,2524,2015-05-23,2525,2015-05-30,2294000.0,2242181.778391425
linear_ar,1,2525,2015-05-30,2526,2015-06-06,2250000.0,2259579.3828908643
linear_ar,1,2526,2015-06-06,2527,2015-06-13,2268000.0,2266488.3647168395
linear_ar,1,2527,2015-06-13,2528,2015-06-20,2265000.0,2268756.4453896573
linear_ar,1,2528,2015-06-20,2529,2015-06-27,2312000.0,2284438.3083491544
linear_ar,1,2529,2015-06-27,2530,2015-07-04,2233000.0,2288973.315762586
linear_ar,1,2530,2015-07-04,2531,2015-07-11,2226000.0,2264436.656112165
linear_ar,1,2531,2015-07-11,2532,2015-07-18,2267000.0,2233568.541175619
linear_ar,1,2532,2015-07-18,2533,2015-07-25,2253000.0,2259749.3100769073
linear_ar,1,2533,2015-07-25,2534,2015-08-01,2257000.0,2239368.847253908
linear_ar,1,2534,2015-08-01,2535,2015-08-08,2247000.0,2254442.1313638566
naive,1,2475,2014-06-14,2476,2014-06-21,2583000.0,2595000.0
naive,1,2476,2014-06-21,2477,2014-06-28,2579000.0,2583000.0
naive,1,2477,2014-06-28,2478,2014-07-05,2540000.0,2579000.0
naive,1,2478,2014-07-05,2479,2014-07-12,2528000.0,2540000.0
naive,1,2479,2014-07-12,2480,2014-07-19,2542000.0,2528000.0
naive,1,2480,2014-07-19,2481,2014-07-26,2524000.0,2542000.0
naive,1,2481,2014-07-26,2482,2014-08-02,2530000.0,2524000.0
naive,1,2482,2014-08-02,2483,2014-08-09,2508000.0,2530000.0
naive,1,2483,2014-08-09,2484,2014-08-16,2517000.0,2508000.0
naive,1,2484,2014-08-16,2485,2014-08-23,2483000.0,2517000.0
naive,1,2485,2014-08-23,2486,2014-08-30,2486000.0,2483000.0
naive,1,2486,2014-08-30,2487,2014-09-06,2452000.0,2486000.0
naive,1,2487,2014-09-06,2488,2014-09-13,2465000.0,2452000.0
naive,1,2488,2014-09-13,2489,2014-09-20,2447000.0,2465000.0
naive,1,2489,2014-09-20,2490,2014-09-27,2427000.0,2447000.0
naive,1,2490,2014-09-27,2491,2014-10-04,2441000.0,2427000.0
naive,1,2491,2014-10-04,2492,2014-10-11,2409000.0,2441000.0
naive,1,2492,2014-10-11,2493,2014-10-18,2437000.0,2409000.0
naive,1,2493,2014-10-18,2494,2014-10-25,2406000.0,2437000.0
naive,1,2494,2014-10-25,2495,2014-11-01,2436000.0,2406000.0
naive,1,2495,2014-11-01,2496,2014-11-08,2384000.0,2436000.0
naive,1,2496,2014-11-08,2497,2014-11-15,2351000.0,2384000.0
naive,1,2497,2014-11-15,2498,2014-11-22,2389000.0,2351000.0
naive,1,2498,2014-11-22,2499,2014-11-29,2484000.0,2389000.0
naive,1,2499,2014-11-29,2500,2014-12-06,2381000.0,2484000.0
naive,1,2500,2014-12-06,2501,2014-12-13,2379000.0,2381000.0
naive,1,2501,2014-12-13,2502,2014-12-20,2338000.0,2379000.0
naive,1,2502,2014-12-20,2503,2014-12-27,2422000.0,2338000.0
naive,1,2503,2014-12-27,2504,2015-01-03,2381000.0,2422000.0
naive,1,2504,2015-01-03,2505,2015-01-10,2400000.0,2381000.0
naive,1,2505,2015-01-10,2506,2015-01-17,2336000.0,2400000.0
naive,1,2506,2015-01-17,2507,2015-01-24,2335000.0,2336000.0
naive,1,2507,2015-01-24,2508,2015-01-31,2297000.0,2335000.0
naive,1,2508,2015-01-31,2509,2015-02-07,2344000.0,2297000.0
naive,1,2509,2015-02-07,2510,2015-02-14,2319000.0,2344000.0
naive,1,2510,2015-02-14,2511,2015-02-21,2341000.0,2319000.0
naive,1,2511,2015-02-21,2512,2015-02-28,2357000.0,2341000.0
naive,1,2512,2015-02-28,2513,2015-03-07,2361000.0,2357000.0
naive,1,2513,2015-03-07,2514,2015-03-14,2361000.0,2361000.0
naive,1,2514,2015-03-14,2515,2015-03-21,2306000.0,2361000.0
naive,1,2515,2015-03-21,2516,2015-03-28,2278000.0,2306000.0
naive,1,2516,2015-03-28,2517,2015-04-04,2273000.0,2278000.0
naive,1,2517,2015-04-04,2518,2015-04-11,2320000.0,2273000.0
naive,1,2518,2015-04-11,2519,2015-04-18,2279000.0,2320000.0
naive,1,2519,2015-04-18,2520,2015-04-25,2254000.0,2279000.0
naive,1,2520,2015-04-25,2521,2015-05-02,2261000.0,2254000.0
